time,co,no2,o3,so2,pm2_5,pm10
2023-11-02 04:00:00,226.97,0.49,59.37,0.1,0.61,0.88
2023-11-02 05:00:00,230.31,0.49,57.94,0.11,0.62,0.86
2023-11-02 06:00:00,233.65,0.6000000000000001,55.07,0.12,0.66,0.89
2023-11-02 07:00:00,243.66,0.9500000000000001,49.35,0.15,0.76,1.0
2023-11-02 08:00:00,253.68,1.24,43.63,0.2,0.93,1.21
2023-11-02 09:00:00,260.35,1.46,41.48,0.24,1.06,1.3599999999999999
2023-11-02 10:00:00,273.7,2.51,31.47,0.36,1.26,1.7000000000000002
2023-11-02 11:00:00,293.73,3.9,18.95,0.5,1.54,2.2
2023-11-02 12:00:00,303.75,4.16,13.05,0.52,1.77,2.6
2023-11-02 13:00:00,293.73,3.56,9.12,0.45,1.9100000000000001,2.92
2023-11-02 14:00:00,273.7,3.0,5.99,0.38,1.99,3.14
2023-11-02 15:00:00,267.03,2.7,4.29,0.37,2.09,3.31
2023-11-02 16:00:00,270.37,2.61,3.17,0.38,2.25,3.38
2023-11-02 17:00:00,260.35,2.1,2.77,0.26,2.32,3.13
2023-11-02 18:00:00,236.99,1.3900000000000001,3.8,0.16,2.36,2.98
2023-11-02 19:00:00,236.99,0.99,6.97,0.12,2.7199999999999998,3.24
2023-11-02 20:00:00,243.66,0.85,8.23,0.11,3.22,3.69
2023-11-02 21:00:00,257.02,0.8200000000000001,10.28,0.11,3.73,4.17
2023-11-02 22:00:00,280.38,0.88,18.6,0.11,4.18,4.58
2023-11-02 23:00:00,303.75,1.02,20.56,0.12,4.63,5.08
2023-11-03 00:00:00,317.1,1.3599999999999999,21.99,0.17,4.8,5.34
2023-11-03 01:00:00,323.77,1.78,24.68,0.25,4.48,5.12
2023-11-03 02:00:00,323.77,1.71,29.68,0.27,3.76,4.44
2023-11-03 03:00:00,307.08,1.24,35.76,0.23,2.84,3.47
2023-11-03 04:00:00,250.34,0.52,61.51,0.1,1.01,1.32
2023-11-03 05:00:00,236.99,0.42,62.94,0.09,0.71,0.9400000000000001
2023-11-03 06:00:00,233.65,0.42,61.51,0.09,0.65,0.86
2023-11-03 07:00:00,240.33,0.72,56.51,0.13,0.74,0.96
2023-11-03 08:00:00,250.34,1.08,50.07,0.18,0.92,1.17
2023-11-03 09:00:00,260.35,1.46,46.49,0.22,1.05,1.32
2023-11-03 10:00:00,287.06,3.47,28.25,0.46,1.43,1.99
2023-11-03 11:00:00,337.12,5.74,10.55,0.76,2.04,3.04
2023-11-03 12:00:00,400.54,6.34,3.76,0.9500000000000001,2.85,4.05
2023-11-03 13:00:00,440.6,5.83,1.48,0.92,3.55,4.67
2023-11-03 14:00:00,420.57,4.67,0.98,0.64,3.79,4.75
2023-11-03 15:00:00,377.18,3.86,1.3599999999999999,0.43,3.62,4.42
2023-11-03 16:00:00,327.11,3.04,2.3,0.30000000000000004,3.26,3.9
2023-11-03 17:00:00,287.06,2.29,2.19,0.23,3.0,3.54
2023-11-03 18:00:00,253.68,1.54,2.5,0.16,2.88,3.37
2023-11-03 19:00:00,233.65,1.07,3.04,0.12,2.81,3.27
2023-11-03 20:00:00,223.64,0.85,3.84,0.1,2.77,3.2
2023-11-03 21:00:00,220.3,0.8200000000000001,4.52,0.1,2.88,3.3
2023-11-03 22:00:00,236.99,1.17,5.23,0.15,3.31,3.75
2023-11-03 23:00:00,263.69,1.56,5.54,0.17,3.91,4.4
2023-11-04 00:00:00,290.39,2.01,7.24,0.23,4.44,5.04
2023-11-04 01:00:00,327.11,2.25,19.49,0.28,4.71,5.36
2023-11-04 02:00:00,350.48,1.9500000000000002,29.33,0.31,4.88,5.66
2023-11-04 03:00:00,353.81,1.3900000000000001,40.41,0.31,4.94,5.82
2023-11-04 04:00:00,243.66,0.59,58.65,0.11,1.25,1.52
2023-11-04 05:00:00,213.62,0.55,57.22,0.07,0.51,0.66
2023-11-04 06:00:00,210.29,0.62,57.22,0.05,0.5,0.62
2023-11-04 07:00:00,210.29,0.65,56.51,0.07,0.5,0.59
2023-11-04 08:00:00,213.62,0.65,55.07,0.08,0.5,0.59
2023-11-04 09:00:00,216.96,0.6900000000000001,53.64,0.1,0.5,0.6000000000000001
2023-11-04 10:00:00,236.99,2.29,33.97,0.34,0.52,0.86
2023-11-04 11:00:00,273.7,4.28,13.95,0.59,1.01,1.78
2023-11-04 12:00:00,317.1,4.76,5.36,0.65,1.56,2.7800000000000002
2023-11-04 13:00:00,333.79,4.63,2.5300000000000002,0.66,1.97,3.37
2023-11-04 14:00:00,327.11,5.36,2.24,0.8300000000000001,2.18,3.69
2023-11-04 15:00:00,317.1,6.0,2.48,0.9500000000000001,2.3,3.9
2023-11-04 16:00:00,317.1,6.51,2.91,1.07,2.41,4.01
2023-11-04 17:00:00,307.08,6.68,3.22,1.09,2.48,3.93
2023-11-04 18:00:00,283.72,6.17,3.62,0.93,2.52,3.85
2023-11-04 19:00:00,260.35,4.88,3.67,0.72,2.5700000000000003,3.7800000000000002
2023-11-04 20:00:00,250.34,3.94,3.35,0.58,2.65,3.67
2023-11-04 21:00:00,240.33,3.34,2.84,0.47000000000000003,2.79,3.64
2023-11-04 22:00:00,226.97,2.63,2.37,0.34,2.85,3.56
2023-11-04 23:00:00,216.96,1.9300000000000002,2.06,0.22,2.7800000000000002,3.39
2023-11-05 00:00:00,216.96,1.78,3.4,0.23,2.62,3.2
2023-11-05 01:00:00,226.97,1.69,15.74,0.24,1.85,2.39
2023-11-05 02:00:00,230.31,1.32,22.71,0.26,1.49,2.15
2023-11-05 03:00:00,226.97,0.87,30.04,0.24,1.34,2.02
2023-11-05 04:00:00,206.95,0.36,51.5,0.08,0.79,1.04
2023-11-05 05:00:00,198.6,0.21,50.07,0.06,0.58,0.75
2023-11-05 06:00:00,198.6,0.2,49.35,0.05,0.55,0.6900000000000001
2023-11-05 07:00:00,200.27,0.24,50.78,0.07,0.61,0.75
2023-11-05 08:00:00,205.28,0.30000000000000004,51.5,0.08,0.7000000000000001,0.86
2023-11-05 09:00:00,208.62,0.41000000000000003,52.93,0.1,0.77,0.9400000000000001
2023-11-05 10:00:00,230.31,2.06,34.33,0.33,1.07,1.5
2023-11-05 11:00:00,260.35,3.9,15.02,0.52,1.57,2.41
2023-11-05 12:00:00,283.72,4.16,6.17,0.51,2.02,3.04
2023-11-05 13:00:00,277.04,3.47,3.62,0.41000000000000003,2.26,3.16
2023-11-05 14:00:00,250.34,2.74,3.22,0.32,2.3,3.07
2023-11-05 15:00:00,230.31,2.23,3.04,0.28,2.32,2.99
2023-11-05 16:00:00,216.96,1.88,2.62,0.23,2.35,2.91
2023-11-05 17:00:00,205.28,1.5899999999999999,2.24,0.18,2.36,2.83
2023-11-05 18:00:00,190.26,1.3,2.06,0.15,2.35,2.88
2023-11-05 19:00:00,181.91,1.04,1.83,0.12,2.4,2.89
2023-11-05 20:00:00,175.24,0.86,1.74,0.1,2.44,2.87
2023-11-05 21:00:00,168.56,0.77,1.79,0.09,2.47,2.89
2023-11-05 22:00:00,171.9,0.89,2.19,0.11,2.55,3.01
2023-11-05 23:00:00,183.58,1.15,2.5700000000000003,0.14,2.67,3.19
2023-11-06 00:00:00,210.29,1.69,4.11,0.24,2.9,3.58
2023-11-06 01:00:00,233.65,1.54,28.61,0.21,1.97,2.44
2023-11-06 02:00:00,243.66,1.56,37.19,0.23,2.11,2.66
2023-11-06 03:00:00,247.0,1.35,46.49,0.19,2.44,3.01
2023-11-06 04:00:00,220.3,0.84,42.56,0.08,1.3,1.54
2023-11-06 05:00:00,211.95,0.54,35.41,0.06,0.8300000000000001,0.96
2023-11-06 06:00:00,213.62,0.48,34.69,0.07,0.71,0.8300000000000001
2023-11-06 07:00:00,216.96,0.58,35.41,0.1,0.66,0.8200000000000001
2023-11-06 08:00:00,216.96,0.65,35.76,0.11,0.55,0.71
2023-11-06 09:00:00,216.96,0.78,35.05,0.12,0.5,0.65
2023-11-06 10:00:00,240.33,2.7800000000000002,21.82,0.4,0.68,1.12
2023-11-06 11:00:00,283.72,5.1,8.67,0.6900000000000001,1.21,2.14
2023-11-06 12:00:00,330.45,5.91,2.91,0.8,1.83,3.2800000000000002
2023-11-06 13:00:00,353.81,5.18,0.97,0.75,2.32,4.04
2023-11-06 14:00:00,340.46,3.77,0.56,0.51,2.49,4.18
2023-11-06 15:00:00,317.1,2.7800000000000002,0.59,0.37,2.5,3.88
2023-11-06 16:00:00,300.41,2.27,0.8,0.31,2.51,3.5
2023-11-06 17:00:00,280.38,2.06,1.1400000000000001,0.24,2.5,3.24
2023-11-06 18:00:00,247.0,1.74,1.99,0.16,2.4,3.04
2023-11-06 19:00:00,230.31,1.33,4.16,0.12,2.37,2.95
2023-11-06 20:00:00,223.64,1.01,6.17,0.1,2.41,2.96
2023-11-06 21:00:00,220.3,0.79,8.14,0.08,2.41,2.98
2023-11-06 22:00:00,216.96,0.67,11.44,0.07,2.33,2.92
2023-11-06 23:00:00,223.64,0.75,12.87,0.08,2.27,2.88
2023-11-07 00:00:00,236.99,1.12,15.74,0.13,2.22,2.85
2023-11-07 01:00:00,247.0,1.46,20.74,0.18,2.04,2.63
2023-11-07 02:00:00,250.34,1.46,23.96,0.2,1.87,2.42
2023-11-07 03:00:00,247.0,1.18,28.61,0.17,1.6800000000000002,2.17
2023-11-07 04:00:00,240.33,0.97,33.62,0.14,1.33,1.69
2023-11-07 05:00:00,236.99,0.84,35.05,0.12,1.09,1.3599999999999999
2023-11-07 06:00:00,236.99,0.76,34.69,0.12,1.04,1.28
2023-11-07 07:00:00,240.33,1.0,30.4,0.18,1.17,1.48
2023-11-07 08:00:00,250.34,1.37,24.32,0.26,1.43,1.83
2023-11-07 09:00:00,257.02,1.74,20.03,0.31,1.65,2.09
2023-11-07 10:00:00,263.69,2.25,16.09,0.35000000000000003,1.83,2.31
2023-11-07 11:00:00,270.37,2.74,12.16,0.4,1.99,2.54
2023-11-07 12:00:00,273.7,2.74,10.28,0.38,2.08,2.67
2023-11-07 13:00:00,267.03,2.5300000000000002,6.17,0.35000000000000003,2.2,2.95
2023-11-07 14:00:00,250.34,2.18,2.91,0.31,2.37,3.29
2023-11-07 15:00:00,243.66,1.9300000000000002,1.94,0.29,2.54,3.5700000000000003
2023-11-07 16:00:00,243.66,1.97,1.52,0.30000000000000004,2.69,3.69
2023-11-07 17:00:00,236.99,1.8,1.45,0.24,2.67,3.48
2023-11-07 18:00:00,220.3,1.34,1.6800000000000002,0.15,2.66,3.39
2023-11-07 19:00:00,213.62,0.9500000000000001,1.94,0.1,2.74,3.4
2023-11-07 20:00:00,216.96,0.8200000000000001,2.3,0.09,2.92,3.5300000000000002
2023-11-07 21:00:00,226.97,0.91,3.4,0.1,3.16,3.75
2023-11-07 22:00:00,253.68,1.26,6.71,0.13,3.33,3.88
2023-11-07 23:00:00,267.03,1.48,7.69,0.14,3.33,3.9
2023-11-08 00:00:00,273.7,1.76,9.57,0.18,3.09,3.7
2023-11-08 01:00:00,283.72,1.99,15.56,0.26,2.7199999999999998,3.39
2023-11-08 02:00:00,293.73,1.82,23.6,0.30000000000000004,2.7800000000000002,3.55
2023-11-08 03:00:00,287.06,1.25,34.69,0.29,2.85,3.64
2023-11-08 04:00:00,216.96,0.36,50.07,0.09,0.88,1.09
2023-11-08 05:00:00,205.28,0.28,48.64,0.07,0.7000000000000001,0.84
2023-11-08 06:00:00,206.95,0.35000000000000003,48.64,0.08,0.74,0.89
2023-11-08 07:00:00,213.62,0.59,47.21,0.12,0.87,1.05
2023-11-08 08:00:00,223.64,0.87,44.35,0.16,1.1,1.32
2023-11-08 09:00:00,226.97,1.24,41.84,0.19,1.27,1.51
2023-11-08 10:00:00,257.02,3.47,26.46,0.47000000000000003,1.65,2.21
2023-11-08 11:00:00,307.08,5.91,10.82,0.77,2.29,3.38
2023-11-08 12:00:00,360.49,6.68,4.2,0.9500000000000001,3.04,4.58
2023-11-08 13:00:00,380.52,6.25,1.88,0.9,3.4,4.96
2023-11-08 14:00:00,360.49,4.76,1.1,0.6000000000000001,3.36,4.69
2023-11-08 15:00:00,347.14,3.6,0.78,0.43,3.35,4.39
2023-11-08 16:00:00,347.14,2.96,0.53,0.37,3.6,4.45
2023-11-08 17:00:00,330.45,2.38,0.35000000000000003,0.28,3.7199999999999998,4.37
2023-11-08 18:00:00,293.73,1.76,0.36,0.17,3.63,4.16
2023-11-08 19:00:00,260.35,1.33,0.4,0.11,3.54,3.98
2023-11-08 20:00:00,236.99,1.11,0.6000000000000001,0.08,3.46,3.83
2023-11-08 21:00:00,220.3,1.0,1.3,0.07,3.39,3.74
2023-11-08 22:00:00,211.95,1.07,3.26,0.09,3.22,3.63
2023-11-08 23:00:00,213.62,1.29,4.92,0.13,3.14,3.6
2023-11-09 00:00:00,230.31,1.8399999999999999,7.51,0.22,3.17,3.7199999999999998
2023-11-09 01:00:00,260.35,2.06,21.28,0.25,2.8,3.33
2023-11-09 02:00:00,277.04,1.9500000000000002,31.11,0.30000000000000004,2.86,3.43
2023-11-09 03:00:00,290.39,1.5,47.21,0.28,3.19,3.8200000000000003
2023-11-09 04:00:00,267.03,1.1400000000000001,63.66,0.22,3.2,3.6
2023-11-09 05:00:00,236.99,0.78,62.94,0.18,2.76,3.05
2023-11-09 06:00:00,216.96,0.58,55.79,0.16,2.17,2.42
2023-11-09 07:00:00,216.96,0.8,47.21,0.23,2.16,2.47
2023-11-09 08:00:00,230.31,1.2,38.98,0.34,2.59,3.04
2023-11-09 09:00:00,250.34,1.82,30.76,0.44,3.14,3.7199999999999998
2023-11-09 10:00:00,280.38,3.13,19.31,0.5700000000000001,3.71,4.4
2023-11-09 11:00:00,317.1,4.58,9.3,0.68,4.23,5.01
2023-11-09 12:00:00,343.8,4.88,4.78,0.6900000000000001,4.67,5.53
2023-11-09 13:00:00,323.77,4.2,2.91,0.54,4.67,5.69
2023-11-09 14:00:00,290.39,3.26,1.9,0.41000000000000003,4.43,5.55
2023-11-09 15:00:00,263.69,2.68,1.6099999999999999,0.35000000000000003,4.26,5.4
2023-11-09 16:00:00,250.34,2.44,1.48,0.33,4.18,5.19
2023-11-09 17:00:00,230.31,2.08,1.94,0.25,3.98,4.75
2023-11-09 18:00:00,203.61,1.54,3.04,0.2,3.87,4.5
2023-11-09 19:00:00,190.26,1.1400000000000001,3.31,0.17,3.89,4.41
2023-11-09 20:00:00,185.25,0.9,3.71,0.13,3.93,4.33
2023-11-09 21:00:00,188.59,0.81,5.19,0.11,4.1,4.42
2023-11-09 22:00:00,220.3,1.17,12.34,0.16,4.35,4.69
2023-11-09 23:00:00,243.66,1.52,10.37,0.19,4.67,5.1
2023-11-10 00:00:00,270.37,2.06,10.28,0.25,4.74,5.33
2023-11-10 01:00:00,287.06,2.51,16.45,0.31,4.1,4.73
2023-11-10 02:00:00,293.73,2.61,19.85,0.33,3.67,4.33
2023-11-10 03:00:00,287.06,2.16,24.32,0.28,3.23,3.87
2023-11-10 04:00:00,247.0,1.19,43.63,0.15,1.8900000000000001,2.19
2023-11-10 05:00:00,243.66,0.99,43.27,0.15,1.98,2.2800000000000002
2023-11-10 06:00:00,250.34,0.9400000000000001,42.92,0.18,2.6,3.0
2023-11-10 07:00:00,270.37,1.18,46.49,0.26,3.48,3.99
2023-11-10 08:00:00,277.04,1.32,52.21,0.31,4.02,4.5600000000000005
2023-11-10 09:00:00,273.7,1.33,57.94,0.32,3.91,4.39
2023-11-10 10:00:00,287.06,3.08,34.69,0.51,3.94,4.66
2023-11-10 11:00:00,323.77,5.18,12.7,0.73,4.43,5.61
2023-11-10 12:00:00,357.15,5.65,4.96,0.77,4.78,6.31
2023-11-10 13:00:00,357.15,5.01,2.75,0.6900000000000001,4.99,6.69
2023-11-10 14:00:00,337.12,4.37,2.24,0.63,5.01,6.66
2023-11-10 15:00:00,323.77,4.41,1.92,0.7000000000000001,5.03,6.45
2023-11-10 16:00:00,333.79,4.8,1.5,0.81,4.96,6.06
2023-11-10 17:00:00,317.1,3.6,1.21,0.51,4.61,5.37
2023-11-10 18:00:00,277.04,2.29,2.21,0.25,4.23,4.87
2023-11-10 19:00:00,243.66,1.44,2.86,0.16,3.94,4.55
2023-11-10 20:00:00,230.31,1.22,3.84,0.14,3.81,4.4
2023-11-10 21:00:00,243.66,1.63,6.17,0.2,4.01,4.63
2023-11-10 22:00:00,293.73,3.04,12.16,0.34,4.47,5.1
2023-11-10 23:00:00,313.76,3.3,10.73,0.32,4.55,5.2
2023-11-11 00:00:00,313.76,2.7800000000000002,11.18,0.29,4.22,4.87
2023-11-11 01:00:00,307.08,2.23,14.66,0.31,3.94,4.68
2023-11-11 02:00:00,290.39,1.6099999999999999,21.64,0.28,3.48,4.24
2023-11-11 03:00:00,260.35,0.96,31.47,0.22,2.98,3.64
2023-11-11 04:00:00,213.62,0.44,48.64,0.12,1.87,2.16
2023-11-11 05:00:00,205.28,0.29,49.35,0.1,1.65,1.8900000000000001
2023-11-11 06:00:00,206.95,0.28,49.35,0.11,1.57,1.82
2023-11-11 07:00:00,203.61,0.29,49.35,0.12,1.4100000000000001,1.65
2023-11-11 08:00:00,200.27,0.29,47.92,0.12,1.25,1.48
2023-11-11 09:00:00,198.6,0.33,46.49,0.12,1.13,1.35
2023-11-11 10:00:00,213.62,1.67,28.97,0.30000000000000004,1.33,1.73
2023-11-11 11:00:00,247.0,3.43,11.27,0.48,1.77,2.47
2023-11-11 12:00:00,280.38,3.77,4.6,0.53,2.3,3.11
2023-11-11 13:00:00,283.72,3.21,2.59,0.42,2.61,3.26
2023-11-11 14:00:00,260.35,2.51,2.32,0.29,2.66,3.21
2023-11-11 15:00:00,236.99,1.9500000000000002,2.37,0.23,2.67,3.18
2023-11-11 16:00:00,223.64,1.65,2.41,0.19,2.67,3.13
2023-11-11 17:00:00,200.27,1.35,2.64,0.14,2.5700000000000003,3.01
2023-11-11 18:00:00,175.24,0.9,3.5300000000000002,0.09,2.45,2.96
2023-11-11 19:00:00,180.24,0.76,9.3,0.09,2.54,3.1
2023-11-11 20:00:00,188.59,0.74,10.19,0.09,2.7199999999999998,3.27
2023-11-11 21:00:00,198.6,0.75,12.7,0.08,2.94,3.46
2023-11-11 22:00:00,211.95,0.8,19.13,0.09,3.15,3.67
2023-11-11 23:00:00,213.62,0.76,20.21,0.08,3.22,3.76
2023-11-12 00:00:00,213.62,0.74,21.28,0.1,3.07,3.66
2023-11-12 01:00:00,211.95,0.74,24.32,0.14,2.77,3.45
2023-11-12 02:00:00,206.95,0.66,28.25,0.14,2.5,3.24
2023-11-12 03:00:00,200.27,0.48,32.9,0.12,2.22,2.98
2023-11-12 04:00:00,188.59,0.29,41.84,0.08,1.32,1.85
2023-11-12 05:00:00,188.59,0.26,43.27,0.09,1.12,1.52
2023-11-12 06:00:00,193.6,0.32,43.63,0.1,1.03,1.33
2023-11-12 07:00:00,191.93,0.44,41.84,0.09,0.71,0.89
2023-11-12 08:00:00,188.59,0.5,39.7,0.09,0.5,0.62
2023-11-12 09:00:00,190.26,0.59,37.91,0.09,0.5,0.59
2023-11-12 10:00:00,198.6,1.29,28.97,0.19,0.5,0.68
2023-11-12 11:00:00,210.29,2.16,18.42,0.29,0.66,0.98
2023-11-12 12:00:00,216.96,2.33,13.77,0.30000000000000004,0.78,1.16
2023-11-12 13:00:00,206.95,1.8399999999999999,11.98,0.24,0.8200000000000001,1.25
2023-11-12 14:00:00,195.26,1.3599999999999999,12.87,0.18,0.89,1.35
2023-11-12 15:00:00,196.93,1.17,15.74,0.16,1.11,1.5899999999999999
2023-11-12 16:00:00,200.27,1.11,18.78,0.15,1.4,1.9
2023-11-12 17:00:00,196.93,1.0,19.31,0.13,1.6400000000000001,2.19
2023-11-12 18:00:00,193.6,0.84,19.31,0.11,1.83,2.46
2023-11-12 19:00:00,193.6,0.74,20.56,0.09,1.9500000000000002,2.66
2023-11-12 20:00:00,191.93,0.66,22.71,0.08,1.9300000000000002,2.7
2023-11-12 21:00:00,190.26,0.58,25.75,0.06,1.88,2.69
2023-11-12 22:00:00,188.59,0.51,30.04,0.05,1.79,2.69
2023-11-12 23:00:00,186.92,0.52,32.9,0.06,1.69,2.67
2023-11-13 00:00:00,186.92,0.68,34.69,0.09,1.53,2.51
2023-11-13 01:00:00,188.59,0.87,35.05,0.13,1.4100000000000001,2.35
2023-11-13 02:00:00,190.26,0.89,35.41,0.16,1.29,2.12
2023-11-13 03:00:00,196.93,0.85,38.62,0.17,1.13,1.77
2023-11-13 04:00:00,198.6,0.67,49.35,0.14,0.75,1.08
2023-11-13 05:00:00,198.6,0.51,52.93,0.12,0.61,0.81
2023-11-13 06:00:00,198.6,0.45,52.93,0.12,0.61,0.76
2023-11-13 07:00:00,200.27,0.44,52.21,0.12,0.66,0.79
2023-11-13 08:00:00,200.27,0.48,49.35,0.12,0.74,0.87
2023-11-13 09:00:00,201.94,0.62,47.92,0.13,0.72,0.85
2023-11-13 10:00:00,203.61,0.93,45.06,0.16,0.63,0.77
2023-11-13 11:00:00,205.28,1.25,42.92,0.2,0.56,0.73
2023-11-13 12:00:00,203.61,1.31,42.56,0.2,0.55,0.75
2023-11-13 13:00:00,205.28,1.33,39.7,0.2,0.61,0.87
2023-11-13 14:00:00,208.62,1.3900000000000001,35.41,0.22,0.74,1.09
2023-11-13 15:00:00,211.95,1.4100000000000001,32.19,0.22,0.84,1.24
2023-11-13 16:00:00,216.96,1.4100000000000001,30.4,0.21,0.91,1.3
2023-11-13 17:00:00,216.96,1.33,29.68,0.18,0.96,1.3
2023-11-13 18:00:00,220.3,1.15,28.97,0.15,1.0,1.31
2023-11-13 19:00:00,220.3,1.02,28.97,0.12,1.01,1.27
2023-11-13 20:00:00,220.3,0.89,27.89,0.1,1.01,1.27
2023-11-13 21:00:00,220.3,0.77,25.75,0.08,0.99,1.25
2023-11-13 22:00:00,216.96,0.67,23.6,0.07,1.05,1.32
2023-11-13 23:00:00,216.96,0.66,22.89,0.07,1.12,1.43
2023-11-14 00:00:00,223.64,0.88,23.6,0.11,1.17,1.56
2023-11-14 01:00:00,226.97,1.08,25.03,0.15,1.05,1.47
2023-11-14 02:00:00,223.64,1.02,28.97,0.15,0.87,1.28
2023-11-14 03:00:00,220.3,0.8200000000000001,37.55,0.15,0.85,1.27
2023-11-14 04:00:00,210.29,0.52,55.07,0.13,0.87,1.18
2023-11-14 05:00:00,208.62,0.44,56.51,0.14,0.91,1.19
2023-11-14 06:00:00,205.28,0.49,55.79,0.13,0.75,0.9500000000000001
2023-11-14 07:00:00,205.28,0.63,53.64,0.12,0.59,0.74
2023-11-14 08:00:00,205.28,0.72,52.21,0.13,0.52,0.65
2023-11-14 09:00:00,205.28,0.81,50.78,0.14,0.51,0.63
2023-11-14 10:00:00,208.62,1.07,47.92,0.18,0.56,0.73
2023-11-14 11:00:00,213.62,1.44,43.63,0.24,0.71,0.93
2023-11-14 12:00:00,216.96,1.52,40.05,0.27,0.84,1.13
2023-11-14 13:00:00,213.62,1.44,36.84,0.26,0.89,1.23
2023-11-14 14:00:00,211.95,1.31,33.97,0.23,0.92,1.3
2023-11-14 15:00:00,213.62,1.22,33.26,0.2,0.93,1.32
2023-11-14 16:00:00,216.96,1.18,33.97,0.18,0.93,1.29
2023-11-14 17:00:00,223.64,1.08,35.41,0.16,0.9500000000000001,1.25
2023-11-14 18:00:00,230.31,0.9500000000000001,36.12,0.12,0.98,1.24
2023-11-14 19:00:00,236.99,0.9,34.69,0.11,1.04,1.3
2023-11-14 20:00:00,240.33,0.85,30.4,0.09,1.13,1.4
2023-11-14 21:00:00,240.33,0.77,27.18,0.08,1.2,1.47
2023-11-14 22:00:00,236.99,0.74,24.68,0.07,1.2,1.48
2023-11-14 23:00:00,240.33,0.77,25.03,0.07,1.22,1.51
2023-11-15 00:00:00,247.0,0.99,27.89,0.11,1.27,1.6400000000000001
2023-11-15 01:00:00,253.68,1.29,31.83,0.15,1.2,1.6099999999999999
2023-11-15 02:00:00,253.68,1.3599999999999999,34.33,0.16,1.06,1.48
2023-11-15 03:00:00,250.34,1.17,38.27,0.14,1.0,1.4100000000000001
2023-11-15 04:00:00,240.33,0.92,52.21,0.12,0.86,1.13
2023-11-15 05:00:00,243.66,0.84,53.64,0.13,0.91,1.16
2023-11-15 06:00:00,250.34,0.87,53.64,0.15,0.93,1.16
2023-11-15 07:00:00,247.0,0.8,55.79,0.14,0.72,0.88
2023-11-15 08:00:00,247.0,0.74,57.94,0.12,0.6000000000000001,0.71
2023-11-15 09:00:00,250.34,0.84,59.37,0.12,0.5700000000000001,0.67
2023-11-15 10:00:00,263.69,1.63,48.64,0.25,0.84,1.04
2023-11-15 11:00:00,283.72,2.63,33.62,0.39,1.25,1.6099999999999999
2023-11-15 12:00:00,297.07,2.91,25.75,0.4,1.5899999999999999,2.02
2023-11-15 13:00:00,297.07,2.51,21.99,0.34,1.8,2.23
2023-11-15 14:00:00,290.39,1.97,21.64,0.28,1.9500000000000002,2.4
2023-11-15 15:00:00,290.39,1.67,24.32,0.25,2.08,2.5700000000000003
2023-11-15 16:00:00,283.72,1.44,30.04,0.22,1.99,2.44
2023-11-15 17:00:00,277.04,1.22,32.9,0.18,1.8399999999999999,2.23
2023-11-15 18:00:00,273.7,1.06,35.05,0.16,1.82,2.18
2023-11-15 19:00:00,270.37,0.9500000000000001,40.41,0.14,1.74,2.06
2023-11-15 20:00:00,263.69,0.8,42.56,0.11,1.48,1.75
2023-11-15 21:00:00,257.02,0.67,43.63,0.08,1.25,1.49
2023-11-15 22:00:00,250.34,0.59,44.35,0.07,1.11,1.34
2023-11-15 23:00:00,250.34,0.59,45.06,0.07,1.1400000000000001,1.4
2023-11-16 00:00:00,250.34,0.76,46.49,0.09,1.23,1.56
2023-11-16 01:00:00,257.02,1.05,46.49,0.14,1.3,1.6600000000000001
2023-11-16 02:00:00,260.35,1.17,45.06,0.16,1.49,1.83
2023-11-16 03:00:00,263.69,1.11,45.06,0.17,1.6800000000000002,2.0
2023-11-16 04:00:00,267.03,1.05,47.21,0.17,1.7000000000000002,1.96
2023-11-16 05:00:00,267.03,1.03,47.92,0.17,1.6800000000000002,1.8900000000000001
2023-11-16 06:00:00,267.03,0.96,49.35,0.16,1.49,1.6600000000000001
2023-11-16 07:00:00,267.03,0.91,52.93,0.15,1.11,1.25
2023-11-16 08:00:00,267.03,0.89,54.36,0.16,0.92,1.06
2023-11-16 09:00:00,267.03,0.9400000000000001,55.07,0.17,0.9400000000000001,1.08
2023-11-16 10:00:00,267.03,1.09,53.64,0.19,1.07,1.22
2023-11-16 11:00:00,263.69,1.24,52.93,0.2,1.06,1.22
2023-11-16 12:00:00,260.35,1.24,52.93,0.19,0.86,1.03
2023-11-16 13:00:00,257.02,1.24,52.21,0.17,0.73,0.91
2023-11-16 14:00:00,253.68,1.18,53.64,0.15,0.62,0.8200000000000001
2023-11-16 15:00:00,250.34,1.06,55.07,0.14,0.5700000000000001,0.78
2023-11-16 16:00:00,247.0,0.97,56.51,0.12,0.53,0.71
2023-11-16 17:00:00,243.66,0.9400000000000001,56.51,0.11,0.54,0.6900000000000001
2023-11-16 18:00:00,247.0,0.91,55.07,0.09,0.58,0.7000000000000001
2023-11-16 19:00:00,247.0,0.8200000000000001,55.79,0.07,0.53,0.64
2023-11-16 20:00:00,247.0,0.6900000000000001,57.22,0.05,0.51,0.61
2023-11-16 21:00:00,250.34,0.58,60.08,0.05,0.55,0.64
2023-11-16 22:00:00,270.37,0.59,62.94,0.04,0.77,0.86
2023-11-16 23:00:00,320.43,0.74,65.8,0.07,2.04,2.15
2023-11-17 00:00:00,393.87,1.07,67.23,0.14,5.53,5.71
2023-11-17 01:00:00,440.6,1.46,63.66,0.22,8.63,8.85
2023-11-17 02:00:00,467.3,1.69,58.65,0.28,8.57,8.76
